datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2007-04-02 15:13:00.400,"64 km SSW of Mandráki, Greece",3.5,36.05,26.94,,3.9388405795925516,4,0,2007,15,0,11220184543.019653,0.7086683490983922,703.4308477036981,Orta,Orta,1
2007-04-02 12:38:55.900,"18 km SW of Sarigerme, Turkey",4.0,36.6,28.55,,7.309143693719696,4,0,2007,12,0,63095734448.019424,0.4813973794945106,548.0425986366173,Güçlü,Güçlü,2
2007-04-01 13:42:26.220,"14 km SW of Yahyal?, Turkey",3.0,38.012,35.236,Niğde,15.084272817827472,4,6,2007,13,0,1995262314.9688828,0.18651760225522057,153.73812578559594,Orta,Orta,1
2007-04-01 12:56:38.830,"11 km NE of E?irdir, Turkey",3.1,37.951,30.94,Isparta,22.937081675725217,4,6,2007,12,0,2818382931.264449,0.12950617965863961,290.77602095692885,Orta,Orta,1
2007-04-01 10:34:43.000,"15 km NNE of E?irdir, Turkey",3.1,37.994,30.94,Isparta,13.512950582140993,4,6,2007,10,0,2818382931.264449,0.21360232589882347,288.8187192308148,Orta,Orta,1
2007-04-01 08:35:37.070,"69 km S of Ka?, Turkey",3.2,35.573,29.586,,12.68578916770354,4,6,2007,8,0,3981071705.5349855,0.23381917993823345,545.480041997298,Orta,Orta,1
2007-03-31 15:37:00.360,"28 km NNW of Il?ca, Turkey",2.9,40.174,40.951,Erzurum,17.889684851943912,3,5,2007,15,0,1412537544.6227496,0.1535229424275739,609.6147056555474,Hafif,Hafif,0
2007-03-31 13:53:03.800,"29 km WSW of Émponas, Greece",3.1,36.12,27.56,,10.960167777070472,3,5,2007,13,0,2818382931.264449,0.2591936883981836,651.5196052190649,Orta,Orta,1
2007-03-31 01:20:59.000,"7 km NW of Gelendost, Turkey",4.3,38.174,30.968,Isparta,22.22641017050916,3,5,2007,1,1,177827941003.89227,0.1851340766150664,279.0611459061022,Güçlü,Güçlü,2
2007-03-30 23:43:37.000,"14 km SW of Gelendost, Turkey",3.8,38.012,30.919,Isparta,4.979257301994617,3,4,2007,23,1,31622776601.683792,0.6355304359844758,289.70868979169063,Orta,Orta,1
2007-03-30 22:55:42.300,"33 km SSW of Eresós, Greece",3.2,38.89,25.78,,18.722971161316014,3,4,2007,22,1,3981071705.5349855,0.16224735988441613,710.7443528364524,Orta,Orta,1
2007-03-30 21:49:37.260,"14 km NE of E?irdir, Turkey",3.2,37.962,30.971,Isparta,15.447105028627856,3,4,2007,21,1,3981071705.5349855,0.19456311578421098,287.79561684308885,Orta,Orta,1
2007-03-30 21:45:14.870,"13 km NNE of E?irdir, Turkey",3.1,37.978,30.924,Isparta,3.9659838635151274,3,4,2007,21,1,2818382931.264449,0.6242468935059512,290.82045211725,Orta,Orta,1
2007-03-30 21:42:23.860,"15 km NNE of E?irdir, Turkey",3.3,37.998,30.931,Isparta,20.10039681026111,3,4,2007,21,1,5623413251.903491,0.15639516307082965,289.3625323840078,Orta,Orta,1
2007-03-30 21:30:47.480,"13 km SW of Gelendost, Turkey",3.2,38.024,30.923,Isparta,12.81312264800241,3,4,2007,21,1,3981071705.5349855,0.23166376506928135,288.8623295855864,Orta,Orta,1
2007-03-30 21:22:23.510,"13 km ENE of E?irdir, Turkey",3.1,37.934,30.98,Isparta,23.65275939668139,3,4,2007,21,1,2818382931.264449,0.1257465726298089,288.39016285834253,Orta,Orta,1
2007-03-30 21:01:26.340,"13 km SSW of Gelendost, Turkey",3.1,38.01,30.944,Isparta,1.0403655170134707,3,4,2007,21,1,2818382931.264449,1.5193356161681955,287.7857035568411,Orta,Orta,1
2007-03-30 20:49:25.650,"14 km NNE of E?irdir, Turkey",4.1,37.995,30.926,Isparta,14.706128898468272,3,4,2007,20,0,89125093813.3744,0.2610445913505682,289.89759474129687,Güçlü,Güçlü,2
2007-03-30 20:41:22.910,"14 km SW of Gelendost, Turkey",3.0,38.013,30.92,Isparta,8.673610917163863,3,4,2007,20,0,1995262314.9688828,0.3101220449829244,289.58432615261194,Orta,Orta,1
2007-03-30 20:25:23.360,"14 km NE of E?irdir, Turkey",3.1,37.979,30.946,Isparta,5.712463580251965,3,4,2007,20,0,2818382931.264449,0.46182745916420087,289.0138187826076,Orta,Orta,1
2007-03-30 20:17:45.850,"15 km NNE of E?irdir, Turkey",3.0,37.993,30.941,Isparta,19.848815510780703,3,4,2007,20,0,1995262314.9688828,0.1438930666564118,288.7832842000638,Orta,Orta,1
2007-03-30 20:13:08.170,"13 km NE of E?irdir, Turkey",3.1,37.963,30.962,Isparta,16.270929642754822,3,4,2007,20,0,2818382931.264449,0.17949236457578033,288.46717613712605,Orta,Orta,1
2007-03-30 20:10:42.920,"14 km SSW of Gelendost, Turkey",4.1,38.002,30.934,Isparta,23.403996437632898,3,4,2007,20,0,89125093813.3744,0.16800526956631884,288.94377154351014,Güçlü,Güçlü,2
2007-03-30 20:04:51.710,"14 km NNE of E?irdir, Turkey",3.0,37.986,30.93,Isparta,10.998017465297096,3,4,2007,20,0,1995262314.9688828,0.25004130963112525,289.9793713165772,Orta,Orta,1
2007-03-30 19:45:04.400,"12 km NE of E?irdir, Turkey",3.0,37.962,30.936,Isparta,22.74517737236176,3,4,2007,19,0,1995262314.9688828,0.1263414441153788,290.5885265715469,Orta,Orta,1
2007-03-30 19:41:23.540,"14 km NNE of E?irdir, Turkey",3.0,37.991,30.93,Isparta,7.192324192747442,3,4,2007,19,0,1995262314.9688828,0.36619644552834724,289.7551884367932,Orta,Orta,1
2007-03-30 19:36:28.340,"14 km NE of E?irdir, Turkey",3.1,37.972,30.953,Isparta,23.54003414002907,3,4,2007,19,0,2818382931.264449,0.12632419263603875,288.7726852373456,Orta,Orta,1
2007-03-30 19:23:56.070,"14 km NNE of E?irdir, Turkey",4.9,37.994,30.916,Isparta,7.974349152426647,3,4,2007,19,0,1412537544622.7554,0.5460005975670168,290.7451040586265,Güçlü,Güçlü,2
2007-03-30 19:00:29.500,"10 km NE of E?irdir, Turkey",3.0,37.934,30.943,Isparta,10.445754308305563,3,4,2007,19,0,1995262314.9688828,0.2621059232263148,291.32926332047987,Orta,Orta,1
2007-03-30 18:52:35.400,"11 km NE of E?irdir, Turkey",3.1,37.939,30.947,Isparta,22.849310880994686,3,4,2007,18,0,2818382931.264449,0.12998279134641008,290.77689244465887,Orta,Orta,1
2007-03-30 18:47:28.160,"13 km NE of E?irdir, Turkey",3.0,37.968,30.946,Isparta,22.073787166557143,3,4,2007,18,0,1995262314.9688828,0.13001766802929354,289.514904041301,Orta,Orta,1
2007-03-30 18:37:29.800,"11 km NE of E?irdir, Turkey",3.0,37.935,30.963,Isparta,19.60221358658068,3,4,2007,18,0,1995262314.9688828,0.14561542076012937,289.6926910646317,Orta,Orta,1
2007-03-30 18:30:19.610,"10 km NE of E?irdir, Turkey",3.0,37.94,30.938,Isparta,24.847033846604695,3,4,2007,18,0,1995262314.9688828,0.1160674767481718,291.4464185677676,Orta,Orta,1
2007-03-30 18:12:34.570,"12 km NNE of E?irdir, Turkey",3.1,37.977,30.91,Isparta,23.34169619020394,3,4,2007,18,0,2818382931.264449,0.12735349154705014,291.9872569580449,Orta,Orta,1
2007-03-30 17:29:51.000,"14 km SW of Gelendost, Turkey",4.1,38.021,30.914,Isparta,14.33071385032601,3,4,2007,17,0,89125093813.3744,0.2674369921732518,289.7183632322807,Güçlü,Güçlü,2
2007-03-30 16:56:53.000,"15 km SSW of Gelendost, Turkey",4.5,37.999,30.93,Isparta,21.101386357983976,3,4,2007,16,0,354813389233.57605,0.20360713699638147,289.39835498901624,Güçlü,Güçlü,2
2007-03-30 05:47:07.300,"62 km NW of Fry, Greece",3.2,35.82,26.45,,17.534061140652298,3,4,2007,5,1,3981071705.5349855,0.17265509030728154,754.4238026443551,Orta,Orta,1
2007-03-29 03:24:18.000,"3 km WSW of Skópelos, Greece",3.3,39.023,26.414,,13.013591861530143,3,3,2007,3,1,5623413251.903491,0.23548566510339863,655.2503611039705,Orta,Orta,1
2007-03-28 11:24:54.500,"20 km WSW of Seferihisar, Turkey",3.5,38.13,26.62,,1.255657800727656,3,2,2007,11,0,11220184543.019653,1.5516538008872311,648.7061568020418,Orta,Orta,1
2007-03-28 09:13:37.000,"18 km SW of Seferihisar, Turkey",3.4,38.063,26.711,,1.1508903352341617,3,2,2007,9,0,7943282347.242789,1.5807407492162313,642.3458983646834,Orta,Orta,1
2007-03-27 07:54:27.200,"36 km WSW of Émponas, Greece",3.3,36.05,27.51,,4.211913294230162,3,1,2007,7,0,5623413251.903491,0.6331647926018374,659.4225581792954,Orta,Orta,1
2007-03-26 18:54:35.360,"33 km E of Özalp, Turkey",4.2,38.649,44.368,,2.24825053359287,3,0,2007,18,0,125892541179.41713,1.293003712787636,898.5269881515794,Güçlü,Güçlü,2
2007-03-26 10:58:46.200,"32 km W of Kéfalos, Greece",3.8,36.78,26.6,,7.8287950376741104,3,0,2007,10,0,31622776601.683792,0.4304098106009589,694.4500511758138,Orta,Orta,1
2007-03-26 01:10:59.500,"35 km NW of Fry, Greece",4.2,35.65,26.65,,13.842952376751018,3,0,2007,1,1,125892541179.41713,0.28296257330708624,748.7314548003507,Güçlü,Güçlü,2
2007-03-25 08:17:32.700,"20 km SW of Plomári, Greece",3.6,38.87,26.18,,1.2696476196256476,3,6,2007,8,0,15848931924.611109,1.58614930743909,676.3297460297649,Orta,Orta,1
2007-03-24 12:10:30.000,"15 km SW of Plomári, Greece",3.8,38.892,26.232,,21.41016880911079,3,5,2007,12,0,31622776601.683792,0.16956588022019364,671.68488331232,Orta,Orta,1
2007-03-24 10:47:21.050,"92 km WSW of Gazipa?a, Turkey",3.5,35.822,31.449,,12.171021931410582,3,5,2007,10,0,11220184543.019653,0.2657348851309034,419.0476246267932,Orta,Orta,1
2007-03-23 05:59:58.800,"25 km WNW of Fry, Greece",3.3,35.53,26.68,,13.547800599204491,3,4,2007,5,1,5623413251.903491,0.22683841296123153,753.6103046608974,Orta,Orta,1
2007-03-23 02:20:41.600,"31 km SSW of Amorgós, Greece",3.5,36.56,25.78,,23.818046276739317,3,4,2007,2,1,11220184543.019653,0.14102641122401205,771.3221929228351,Orta,Orta,1
2007-03-22 12:14:00.640,"22 km E of Refahiye, Turkey",2.9,39.867,39.027,Erzincan,21.168366198777427,3,3,2007,12,0,1412537544.6227496,0.13081703784557355,442.29877337611345,Hafif,Hafif,0
2007-03-22 07:09:19.720,"90 km SSW of Türkler, Turkey",3.7,35.841,31.449,,3.2547889347014154,3,3,2007,7,0,22387211385.683468,0.8696083535010067,417.2526281689781,Orta,Orta,1
2007-03-22 03:03:31.600,"7 km E of Vareiá, Greece",3.0,39.08,26.67,,16.146343055915715,3,3,2007,3,1,1995262314.9688828,0.17496442187215894,632.9523467784096,Orta,Orta,1
2007-03-20 11:55:06.400,"33 km WNW of Kéfalos, Greece",3.4,36.83,26.6,,21.660754676770342,3,1,2007,11,0,7943282347.242789,0.15003913366951357,692.2910908838643,Orta,Orta,1
2007-03-20 06:46:26.900,"12 km S of Mandráki, Greece",3.3,36.5,27.12,,10.485842160456338,3,1,2007,6,0,5623413251.903491,0.2873102341037994,665.467166414696,Orta,Orta,1
2007-03-19 10:36:06.950,"8 km E of Buldan, Turkey",2.9,38.055,28.924,Denizli,3.851966998536212,3,0,2007,10,0,1412537544.6227496,0.5976957388364141,453.81755086984407,Hafif,Hafif,0
2007-03-19 10:27:26.770,"12 km N of Bolu, Turkey",3.0,40.844,31.606,Bolu,15.844176583871477,3,0,2007,10,0,1995262314.9688828,0.17810309604997493,289.32357928213673,Orta,Orta,1
2007-03-19 01:14:39.000,"26 km SW of Plomári, Greece",3.6,38.839,26.115,,5.540717553917493,3,0,2007,1,1,15848931924.611109,0.5503983271443694,682.1759815557938,Orta,Orta,1
2007-03-18 20:15:08.100,"19 km SSE of Alaçat?, Turkey",2.8,38.13,26.48,,13.105319708580414,3,6,2007,20,0,1000000000.0,0.19850666683554366,660.7343865758095,Hafif,Hafif,0
2007-03-18 11:19:58.000,"15 km ESE of Fry, Greece",3.2,35.36,27.08,,1.166225497388754,3,6,2007,11,0,3981071705.5349855,1.477223864208687,734.2765620585926,Orta,Orta,1
2007-03-18 00:16:27.000,"17 km ESE of Ka?, Turkey",3.4,36.156,29.822,,3.0913213034413705,3,6,2007,0,1,7943282347.242789,0.8310273742470744,485.249480565111,Orta,Orta,1
2007-03-17 14:10:56.900,"7 km ESE of Gönen, Turkey",2.7,40.071,27.726,Balıkesir,9.39396713921779,3,5,2007,14,0,707945784.3841403,0.25976607043643124,550.9311918948024,Hafif,Hafif,0
2007-03-15 17:12:28.000,"6 km E of Sitia, Greece",3.1,35.2,26.17,,15.436374082077712,3,3,2007,17,0,2818382931.264449,0.18860607482645778,812.4088996496738,Orta,Orta,1
2007-03-15 11:00:01.760,"11 km NNE of Do?anyol, Turkey",2.7,38.399,39.09,Elazığ,15.732291931114727,3,3,2007,11,0,707945784.3841403,0.16136462423173384,446.67748385954604,Hafif,Hafif,0
2007-03-13 12:15:29.000,"15 km S of Karpathos, Greece",3.6,35.37,27.19,,2.1022262985767695,3,1,2007,12,0,15848931924.611109,1.1604569278687367,725.5232295079447,Orta,Orta,1
2007-03-13 09:13:00.800,"23 km NNE of Ortaca, Turkey",3.5,37.04,28.86,Muğla,4.222690321187852,3,1,2007,9,0,11220184543.019653,0.6701526961690422,500.12365043886757,Orta,Orta,1
2007-03-13 04:47:19.000,"13 km W of Behram, Turkey",3.8,39.509,26.174,Çanakkale,23.94397759324764,3,1,2007,4,1,31622776601.683792,0.15234138123298602,675.9990481269491,Orta,Orta,1
2007-03-12 12:33:17.940,"24 km NNW of Bingöl, Turkey",4.0,39.1,40.43,Bingöl,22.583638113503312,3,0,2007,12,0,63095734448.019424,0.16960911547017485,555.2489886016417,Güçlü,Güçlü,2
2007-03-11 23:35:27.140,"10 km S of Sivrice, Turkey",3.7,38.352,39.304,Diyarbakır,10.459792650259903,3,6,2007,23,1,22387211385.683468,0.32286797090661895,465.96832778835596,Orta,Orta,1
2007-03-11 20:11:47.770,"26 km W of ?skenderun, Turkey",3.8,36.557,35.876,,20.779465768415353,3,6,2007,20,0,31622776601.683792,0.17447627230190244,317.74960366914127,Orta,Orta,1
2007-03-11 15:05:12.700,"28 km S of Amorgós, Greece",3.5,36.58,25.94,,13.542601559123664,3,6,2007,15,0,11220184543.019653,0.24067220612285756,757.3102383443334,Orta,Orta,1
2007-03-10 23:09:05.900,"36 km NNE of Karpathos, Greece",3.4,35.83,27.3,,16.701726966687104,3,5,2007,23,1,7943282347.242789,0.19207165529094777,688.4713838887684,Orta,Orta,1
2007-03-10 07:53:08.600,"21 km WNW of Karaburun, Turkey",3.4,38.74,26.3,,11.682746642540907,3,5,2007,7,0,7943282347.242789,0.2680807317080357,667.0413043701163,Orta,Orta,1
2007-03-09 23:24:53.250,"22 km NNW of Bingöl, Turkey",4.5,39.076,40.393,Bingöl,2.0759584461619855,3,4,2007,23,1,354813389233.57605,1.4629586448460825,552.1031353019175,Güçlü,Güçlü,2
2007-03-09 20:12:20.700,"44 km NNE of Palekastro, Greece",3.0,35.57,26.45,,11.392224245823972,3,4,2007,20,0,1995262314.9688828,0.24208729123110917,768.7785306046396,Orta,Orta,1
2007-03-09 19:21:31.980,"28 km ESE of Yayladere, Turkey",2.9,39.137,40.383,Bingöl,13.461285009854418,3,4,2007,19,0,1412537544.6227496,0.20053542946037228,551.1474613439437,Hafif,Hafif,0
2007-03-09 13:43:58.000,"27 km NNW of Eceabat, Turkey",3.7,40.425,26.287,,10.237789748163546,3,4,2007,13,0,22387211385.683468,0.32924623817638565,678.2655958712364,Orta,Orta,1
2007-03-08 12:57:57.200,"20 km NW of Bingöl, Turkey",3.8,39.031,40.344,Bingöl,1.6963880178968695,3,3,2007,12,0,31622776601.683792,1.409292718547209,547.9944537518642,Orta,Orta,1
2007-03-08 12:35:39.140,"21 km NNW of Bingöl, Turkey",4.7,39.068,40.409,Bingöl,16.68964224288275,3,3,2007,12,0,707945784384.1403,0.26569220199413573,553.5025108379739,Güçlü,Güçlü,2
2007-03-07 09:03:21.300,"52 km ESE of Karpathos, Greece",3.3,35.32,27.74,,17.99489410311544,3,2,2007,9,0,5623413251.903491,0.17373089747621978,689.0439911099966,Orta,Orta,1
2007-03-07 00:17:34.510,"13 km E of Sincik, Turkey",3.9,38.049,38.761,Adıyaman,20.884850781318818,3,2,2007,0,1,44668359215.09617,0.17820546454578015,427.39937506163966,Orta,Orta,1
2007-03-06 03:34:43.000,"10 km E of Mu?la, Turkey",4.1,37.22,28.487,Muğla,1.7024693416825798,3,1,2007,3,1,89125093813.3744,1.51713099451752,521.2526795946809,Güçlü,Güçlü,2
2007-03-05 12:50:38.980,"5 km SW of Sivrice, Turkey",3.2,38.416,39.26,Elazığ,12.780013397480275,3,0,2007,12,0,3981071705.5349855,0.23222038380493387,460.9399173753882,Orta,Orta,1
2007-03-05 08:24:39.400,"17 km SSW of Kéfalos, Greece",4.3,36.6,26.88,,4.477552648915355,3,0,2007,8,0,177827941003.89227,0.7850221213029271,679.8594224413287,Güçlü,Güçlü,2
2007-03-04 17:11:25.200,"22 km W of Bozcaada, Turkey",3.4,39.84,25.81,,7.412049996522682,3,6,2007,17,0,7943282347.242789,0.40418209608899963,709.4309700544868,Orta,Orta,1
2007-03-04 04:08:13.500,"27 km W of Bozcaada, Turkey",3.3,39.82,25.75,,12.990292329636608,3,6,2007,4,1,5623413251.903491,0.23587784459724123,714.3494362948456,Orta,Orta,1
2007-03-03 21:18:25.240,"12 km S of Kéfalos, Greece",3.9,36.633,26.941,,21.735891936444414,3,5,2007,21,1,44668359215.09617,0.17153494619441384,673.3709651372437,Orta,Orta,1
2007-03-03 19:00:02.800,"3 km NW of Behram, Turkey",3.3,39.52,26.31,Çanakkale,1.0602625665721153,3,5,2007,19,0,5623413251.903491,1.6017375908987035,664.3949781350539,Orta,Orta,1
2007-03-02 22:00:20.000,Near the coast of western Turkey,3.4,39.449,26.162,,17.80865308708712,3,4,2007,22,1,7943282347.242789,0.1807678616994767,676.7921525552144,Orta,Orta,1
2007-03-02 10:42:43.800,"28 km WSW of Bozcaada, Turkey",3.2,39.76,25.75,,19.20687684541084,3,4,2007,10,0,3981071705.5349855,0.15836192918287362,713.8340293948066,Orta,Orta,1
2007-03-02 08:31:37.700,"43 km SSW of Fry, Greece",3.4,35.05,26.76,,10.537027519886845,3,4,2007,8,0,7943282347.242789,0.29470329286631947,778.058417644591,Orta,Orta,1
2007-03-01 17:25:39.600,"12 km SW of Mandráki, Greece",3.3,36.54,27.03,,23.00557746032837,3,3,2007,17,0,5623413251.903491,0.13746805322444675,670.6847580083327,Orta,Orta,1
2007-03-01 10:15:23.680,"9 km WSW of Sivrice, Turkey",3.2,38.404,39.219,Elazığ,20.215944730488964,3,3,2007,10,0,3981071705.5349855,0.1508299555193199,457.6482940565563,Orta,Orta,1
2007-03-01 10:02:39.830,eastern Turkey,3.3,38.369,39.258,Elazığ,8.428029940312292,3,3,2007,10,0,5623413251.903491,0.35002010185498955,461.68099784584035,Orta,Orta,1
2007-02-28 23:27:45.700,"10 km WSW of Sivrice, Turkey",4.7,38.4,39.2,Elazığ,13.32111895604466,2,2,2007,23,1,707945784384.1403,0.32818664619891474,456.09490459584845,Güçlü,Güçlü,2
2007-02-28 20:08:10.000,"13 km NNW of Çüngü?, Turkey",3.9,38.316,39.214,Diyarbakır,3.9055440759705045,2,2,2007,20,0,44668359215.09617,0.7950188479813894,459.01229550873467,Orta,Orta,1
2007-02-28 19:55:33.950,"5 km SSE of Çüngü?, Turkey",4.8,38.164,39.312,Diyarbakır,9.652314720399904,2,2,2007,19,0,1000000000000.0,0.45060628849123985,470.9242500916006,Güçlü,Güçlü,2
2007-02-28 17:23:15.750,"41 km WNW of Fry, Greece",3.8,35.613,26.532,,14.229104232840507,2,2,2007,17,0,31622776601.683792,0.24952222677717073,759.9569421373595,Orta,Orta,1
2007-02-28 06:47:46.000,"4 km WNW of Evrenseki, Turkey",3.4,36.857,31.31,Antalya,24.23119473897227,2,2,2007,6,0,7943282347.242789,0.13475382498428967,335.2992604536996,Orta,Orta,1
2007-02-26 10:19:51.030,"7 km W of Alt?nyayla, Turkey",3.1,36.994,29.461,Burdur,9.771740875183285,2,0,2007,10,0,2818382931.264449,0.2877900643843006,455.92912332068113,Orta,Orta,1
2007-02-25 15:14:34.990,"18 km N of Do?anyol, Turkey",3.5,38.47,39.021,Elazığ,10.986168066814976,2,6,2007,15,0,11220184543.019653,0.2920032474507124,439.4193237620596,Orta,Orta,1
2007-02-25 13:24:52.820,"7 km WSW of Sivrice, Turkey",3.0,38.41,39.229,Elazığ,7.600974678600254,2,6,2007,13,0,1995262314.9688828,0.34879767841477105,458.39189426463815,Orta,Orta,1
2007-02-25 13:18:39.800,"28 km WSW of Lakkí, Greece",3.3,37.02,26.56,,20.980056784468758,2,6,2007,13,0,5623413251.903491,0.15013609984537438,687.7515067061138,Orta,Orta,1
2007-02-24 19:59:08.000,"2 km N of Behram, Turkey",3.8,39.52,26.33,Çanakkale,8.16131806382285,2,5,2007,19,0,31622776601.683792,0.41478747637917174,662.6811664452573,Orta,Orta,1
2007-02-24 06:05:57.100,"20 km WSW of Fry, Greece",3.2,35.34,26.72,,5.609332259534046,2,5,2007,6,0,3981071705.5349855,0.48416388741600325,762.3136337381876,Orta,Orta,1
2007-02-24 02:31:02.500,"21 km NNW of Fry, Greece",3.3,35.6,26.84,,5.234997554196801,2,5,2007,2,1,5623413251.903491,0.5292704562135324,737.2326871024421,Orta,Orta,1
2007-02-23 12:12:02.690,"10 km NW of Çüngü?, Turkey",3.8,38.287,39.218,Diyarbakır,21.668251979410126,2,4,2007,12,0,31622776601.683792,0.16763533436330205,459.98928867280137,Orta,Orta,1
2007-02-22 20:49:26.000,"2 km E of Kozan, Turkey",4.0,37.451,35.849,Adana,11.182726022426541,2,3,2007,20,0,63095734448.019424,0.32833374013637096,236.11154585672014,Güçlü,Güçlü,2
2007-02-22 20:15:04.400,"17 km SE of Bodrum, Turkey",2.9,36.91,27.55,,10.70576044255641,2,3,2007,20,0,1412537544.6227496,0.24774127355767683,611.216998600834,Hafif,Hafif,0
2007-02-22 16:13:36.040,"3 km WSW of Mandráki, Greece",4.2,36.598,27.1,,1.307690337037494,2,3,2007,16,0,125892541179.41713,1.8200015541910903,662.2379333109736,Güçlü,Güçlü,2
2007-02-22 10:28:45.880,"9 km NNE of Do?anyol, Turkey",3.0,38.39,39.06,Elazığ,24.731943058472044,2,3,2007,10,0,1995262314.9688828,0.11658660961525302,444.283393415953,Orta,Orta,1
2007-02-22 02:13:22.500,"5 km S of Kardámaina, Greece",3.3,36.73,27.15,,8.17052263703242,2,3,2007,2,1,5623413251.903491,0.359848629201779,651.9214861684334,Orta,Orta,1
2007-02-21 19:12:57.600,"7 km E of Mantamádos, Greece",3.2,39.31,26.42,,2.983003077207581,2,2,2007,19,0,3981071705.5349855,0.8034138909687885,654.3020289887226,Orta,Orta,1
2007-02-21 18:34:48.000,"9 km N of Mantamádos, Greece",3.6,39.398,26.341,,19.21484550365235,2,2,2007,18,0,15848931924.611109,0.1780869410725679,661.2667492139531,Orta,Orta,1
2007-02-21 11:05:28.630,"12 km N of Çüngü?, Turkey",5.7,38.318,39.275,Diyarbakır,15.901177902648723,2,2,2007,11,0,22387211385683.47,0.3372546004090464,464.1917119301995,Şiddetli,Şiddetli,3
2007-02-21 04:03:32.400,"43 km N of Karpathos, Greece",3.1,35.9,27.24,,8.617235562784494,2,2,2007,4,1,2818382931.264449,0.32233795041851426,688.8636251379132,Orta,Orta,1
2007-02-20 18:07:10.000,"31 km SW of Émponas, Greece",3.6,36.05,27.58,,13.987478954941082,2,1,2007,18,0,15848931924.611109,0.24020050408899155,654.0793947706456,Orta,Orta,1
2007-02-19 23:17:18.000,"39 km NNE of Karpathos, Greece",3.0,35.83,27.4,,7.037424683611792,2,0,2007,23,1,1995262314.9688828,0.37325388642421276,680.9073699178019,Orta,Orta,1
2007-02-19 22:18:28.800,"18 km SE of Karpathos, Greece",3.6,35.41,27.38,,10.394636394845733,2,0,2007,22,1,15848931924.611109,0.3159381199411005,708.9764058997821,Orta,Orta,1
2007-02-19 20:28:42.900,"12 km WNW of Kéfalos, Greece",3.1,36.78,26.83,,13.139897901349418,2,0,2007,20,0,2818382931.264449,0.2192377923538017,675.6405572871672,Orta,Orta,1
2007-02-18 18:19:35.000,"102 km SSW of Ka?, Turkey",3.4,35.31,29.36,,19.82394923494769,2,6,2007,18,0,7943282347.242789,0.16327354440021236,580.7361878104153,Orta,Orta,1
2007-02-18 09:27:38.100,"12 km W of Karaburun, Turkey",3.5,38.64,26.37,İzmir,9.91430237190491,2,6,2007,9,0,11220184543.019653,0.3206801388432794,662.0341901779905,Orta,Orta,1
2007-02-18 01:36:23.000,"20 km SW of Fry, Greece",3.6,35.27,26.78,,8.626329440225755,2,6,2007,1,1,15848931924.611109,0.37397431932431074,762.2766185309622,Orta,Orta,1
2007-02-17 08:45:04.390,"5 km SSE of ?enkaya, Turkey",4.6,40.51,42.357,Erzurum,13.431441526499238,2,5,2007,8,0,501187233627.2715,0.3187484764812585,733.5506643425604,Güçlü,Güçlü,2
2007-02-17 01:10:23.400,"30 km SSW of Pátmos, Greece",2.9,37.04,26.46,,6.634716398233136,2,5,2007,1,1,1412537544.6227496,0.37984384078380856,695.265159971746,Hafif,Hafif,0
2007-02-16 20:11:25.620,"30 km N of Haymana, Turkey",3.4,39.709,32.528,Ankara,19.16990172547101,2,4,2007,20,0,7943282347.242789,0.168568000294538,149.10547533150387,Orta,Orta,1
2007-02-16 03:30:06.000,"20 km W of Karl?ova, Turkey",3.7,39.317,40.77,Bingöl,2.696010898025106,2,4,2007,3,1,22387211385.683468,1.001079299299963,584.6404912220873,Orta,Orta,1
2007-02-16 01:12:15.000,"14 km W of Erdek, Turkey",3.4,40.415,27.629,,1.832836201727865,2,4,2007,1,1,7943282347.242789,1.2002105868056183,567.1074999440312,Orta,Orta,1
2007-02-15 21:57:19.300,"18 km N of Amorgós, Greece",3.4,37.0,25.93,,23.49456662502966,2,3,2007,21,1,7943282347.242789,0.1388062933322415,740.954019768166,Orta,Orta,1
2007-02-15 03:15:52.500,"16 km S of Lárdos, Greece",4.1,35.95,28.02,,19.997901647390165,2,3,2007,3,1,89125093813.3744,0.19525760568126052,627.0766279190193,Güçlü,Güçlü,2
2007-02-14 15:48:28.900,"29 km ENE of Karpathos, Greece",3.3,35.61,27.51,,11.68790254926128,2,2,2007,15,0,5623413251.903491,0.26009027001804436,686.437889182739,Orta,Orta,1
2007-02-14 15:39:09.400,"36 km NNE of Karpathos, Greece",3.2,35.83,27.3,,23.97569262746962,2,2,2007,15,0,3981071705.5349855,0.1281245748708673,688.4713838887684,Orta,Orta,1
2007-02-14 11:59:12.000,"15 km SSE of Delice, Turkey",4.5,39.821,34.067,Kırıkkale,10.597253822512501,2,2,2007,11,0,354813389233.57605,0.38802289480503,91.47230928525983,Güçlü,Güçlü,2
2007-02-14 11:59:12.000,"15 km SSE of Delice, Turkey",4.5,39.821,34.067,Yozgat,2.6478600792878657,2,2,2007,11,0,354813389233.57605,1.233599946870355,91.47230928525983,Güçlü,Güçlü,2
2007-02-14 05:39:24.000,"5 km WNW of Antalya, Turkey",3.4,36.931,30.638,Antalya,16.637470357785965,2,2,2007,5,1,7943282347.242789,0.19277140831588066,373.83978428968004,Orta,Orta,1
2007-02-12 22:37:57.400,"38 km ESE of Astypálaia, Greece",3.0,36.43,26.75,,7.405739044561937,2,0,2007,22,1,1995262314.9688828,0.3568990167427145,698.5456228333816,Orta,Orta,1
