datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2005-09-30 11:15:18.200,"24 km SSE of Fry, Greece",3.4,35.23,27.06,,16.063006386709347,9,4,2005,11,0,7943282347.242789,0.19926148551689668,744.2245642412556,Orta,Orta,1
2005-09-29 21:50:30.560,"8 km NNW of Áchna, Cyprus",3.7,35.126,33.744,,19.646895330240483,9,3,2005,21,1,22387211385.683468,0.17920369822288942,431.36700860224454,Orta,Orta,1
2005-09-28 04:26:17.800,"26 km SSE of Karpathos, Greece",3.2,35.29,27.33,,6.836067853910045,9,2,2005,4,1,3981071705.5349855,0.40836808200981345,720.5663634622655,Orta,Orta,1
2005-09-28 01:47:06.700,"17 km SSE of Fry, Greece",4.1,35.28,27.02,,20.89017004275274,9,2,2005,1,1,89125093813.3744,0.18729868210217043,743.8857079150579,Güçlü,Güçlü,2
2005-09-27 15:18:22.900,"13 km NNE of Sitia, Greece",3.3,35.32,26.15,,2.741727188276055,9,1,2005,15,0,5623413251.903491,0.8819456454067207,806.6179709651058,Orta,Orta,1
2005-09-27 09:54:30.000,"12 km ESE of Kardámaina, Greece",3.0,36.73,27.27,,13.734691629227381,9,1,2005,9,0,1995262314.9688828,0.20360113910014052,642.230197930115,Orta,Orta,1
2005-09-26 17:17:32.700,"18 km NE of Psará, Greece",3.1,38.65,25.72,,17.895219769470184,9,0,2005,17,0,2818382931.264449,0.16406265911809095,718.0864940681446,Orta,Orta,1
2005-09-25 16:31:47.100,"7 km W of Alexandroupoli, Greece",3.3,40.86,25.79,,4.764019600077727,9,6,2005,16,0,5623413251.903491,0.5725171371650957,729.6308066684082,Orta,Orta,1
2005-09-25 16:25:38.380,"34 km SSW of Eresós, Greece",3.5,38.874,25.824,,17.020757837756644,9,6,2005,16,0,11220184543.019653,0.194220466836688,707.056317731583,Orta,Orta,1
2005-09-25 14:01:12.200,"62 km NNE of Eloúnda, Greece",3.4,35.81,25.88,,12.608634019278607,9,6,2005,14,0,7943282347.242789,0.24984138710640655,799.7231466144938,Orta,Orta,1
2005-09-25 03:50:00.900,"24 km SE of Fry, Greece",3.2,35.25,27.1,,17.11901376941998,9,6,2005,3,1,3981071705.5349855,0.17661005398653315,739.980446288398,Orta,Orta,1
2005-09-25 00:43:37.200,"37 km NNE of Eloúnda, Greece",3.4,35.57,25.9,,4.434325060640099,9,6,2005,0,1,7943282347.242789,0.6256526729741707,811.3316281518074,Orta,Orta,1
2005-09-24 23:50:35.200,"35 km NNE of Eloúnda, Greece",3.5,35.55,25.89,,12.166487346271838,9,5,2005,23,1,11220184543.019653,0.26582640517184286,813.2395271512846,Orta,Orta,1
2005-09-24 06:12:06.000,"4 km SW of Ula, Turkey",3.4,37.076,28.378,Muğla,16.028122365725192,9,5,2005,6,0,7943282347.242789,0.19966969504774293,536.7026978459301,Orta,Orta,1
2005-09-24 06:01:46.000,"3 km SSE of Ula, Turkey",3.2,37.075,28.425,Muğla,23.339065911379524,9,5,2005,6,0,3981071705.5349855,0.13147587551845477,532.9800963616017,Orta,Orta,1
2005-09-24 01:37:17.000,"20 km NW of Do?an?ar, Turkey",4.0,40.36,37.385,Tokat,11.186913872165427,9,5,2005,1,1,63095734448.019424,0.32822091318261376,326.74549348013227,Güçlü,Güçlü,2
2005-09-24 01:12:29.900,"22 km NE of Palekastro, Greece",2.8,35.34,26.43,,15.239803135874624,9,5,2005,1,1,1000000000.0,0.17241588315899253,784.1339246532731,Hafif,Hafif,0
2005-09-23 01:01:06.000,"11 km S of Bo?azkent, Turkey",3.5,36.752,31.143,,24.758337404508634,9,4,2005,1,1,11220184543.019653,0.13587833504298202,354.0290588799706,Orta,Orta,1
2005-09-22 23:41:10.000,"49 km SSE of Fry, Greece",3.4,35.03,27.19,,12.871426901138726,9,3,2005,23,1,7943282347.242789,0.24510816545635178,748.2694003435887,Orta,Orta,1
2005-09-22 22:55:21.000,"10 km NW of Agía Marína, Greece",3.2,37.21,26.76,,21.99962323571299,9,3,2005,22,1,3981071705.5349855,0.13913271392338095,663.7895923555275,Orta,Orta,1
2005-09-19 01:01:26.000,"31 km ENE of Psará, Greece",3.3,38.67,25.88,,9.699095918400115,9,0,2005,1,1,5623413251.903491,0.3084372759313914,704.043021001663,Orta,Orta,1
2005-09-19 00:42:10.000,"Dodecanese Islands, Greece",2.9,37.89,26.82,,20.014412329807417,9,0,2005,0,1,1412537544.6227496,0.13800052813689967,637.1772146433292,Hafif,Hafif,0
2005-09-18 09:54:13.000,"28 km ESE of Güvercinlik, Turkey",3.6,37.05,27.88,Muğla,9.482895607060941,9,6,2005,9,0,15848931924.611109,0.3434165649398584,578.1025306041059,Orta,Orta,1
2005-09-18 01:36:42.000,"18 km N of Datça, Turkey",3.2,36.9,27.7,,13.829141893546552,9,6,2005,1,1,3981071705.5349855,0.21579131300865076,599.5492415511429,Orta,Orta,1
2005-09-17 20:27:44.000,"44 km NNW of Fry, Greece",3.0,35.76,26.67,,3.363420776703083,9,5,2005,20,0,1995262314.9688828,0.6875339678486709,740.7766254570333,Orta,Orta,1
2005-09-14 14:13:23.200,"24 km W of Émponas, Greece",3.2,36.25,27.58,,4.027319451667139,9,2,2005,14,0,3981071705.5349855,0.6365221129798763,642.5651293470173,Orta,Orta,1
2005-09-13 15:54:20.000,"46 km SSW of Gazipa?a, Turkey",3.3,35.86,32.198,,23.479550763368888,9,1,2005,15,0,5623413251.903491,0.1348063954236492,383.67528823949976,Orta,Orta,1
2005-09-11 23:30:47.300,"10 km SW of Ayval?k, Turkey",3.4,39.24,26.62,,7.865004797855869,9,6,2005,23,1,7943282347.242789,0.3835305312888651,637.0398577028498,Orta,Orta,1
2005-09-10 00:51:36.000,"30 km N of Kulu, Turkey",3.7,39.372,33.121,Ankara,23.186849079132404,9,5,2005,0,1,22387211385.683468,0.15297569302618402,86.3148735171287,Orta,Orta,1
2005-09-10 00:49:09.200,"40 km ESE of Palekastro, Greece",3.4,35.01,26.64,,6.105738622087896,9,5,2005,0,1,7943282347.242789,0.478486499549989,789.491396504445,Orta,Orta,1
2005-09-09 23:23:31.500,"29 km SSE of Fry, Greece",3.4,35.17,27.05,,6.966187985674247,9,4,2005,23,1,7943282347.242789,0.42680388739435815,748.9243087770475,Orta,Orta,1
2005-09-07 02:50:32.000,"15 km NNW of Didim, Turkey",3.1,37.51,27.18,,23.76919245196998,9,2,2005,2,1,2818382931.264449,0.12515547311488737,617.9455567412457,Orta,Orta,1
2005-09-05 18:28:44.500,"26 km NNE of Eloúnda, Greece",3.2,35.47,25.87,,16.96689113781423,9,0,2005,18,0,3981071705.5349855,0.1781053814738757,819.3477452747265,Orta,Orta,1
2005-09-04 05:08:59.070,"11 km SW of Orta, Turkey",4.0,40.566,33.004,Çankırı,5.098112439167741,9,6,2005,5,1,63095734448.019424,0.6559406767097775,193.81355627842726,Güçlü,Güçlü,2
2005-09-03 22:38:35.200,"26 km NW of Fry, Greece",3.3,35.58,26.71,,15.17209098986719,9,5,2005,22,1,5623413251.903491,0.20405524567402278,748.3155932548964,Orta,Orta,1
2005-09-03 11:37:03.790,"112 km WNW of Pólis, Cyprus",3.0,35.257,31.226,,13.81072159895708,9,5,2005,11,0,1995262314.9688828,0.2025559646068325,483.36463688546417,Orta,Orta,1
2005-09-02 20:02:09.300,"50 km NNW of Karpathos, Greece",3.2,35.94,27.06,,10.603866479463246,9,4,2005,20,0,3981071705.5349855,0.275770150032614,700.341976931886,Orta,Orta,1
2005-09-01 19:24:56.400,"4 km ESE of Néon Karlovásion, Greece",3.6,37.77,26.75,,10.464195106477991,9,3,2005,19,0,15848931924.611109,0.31402117345035185,646.3543025105006,Orta,Orta,1
2005-09-01 18:17:10.140,"26 km SW of Sedarak, Azerbaijan",4.2,39.558,44.65,,10.546505065906006,9,3,2005,18,0,125892541179.41713,0.36374643028578135,918.2343923567431,Güçlü,Güçlü,2
2005-09-01 05:47:07.000,"26 km E of Ula, Turkey",3.2,37.133,28.717,Muğla,12.41475366951095,9,3,2005,5,1,3981071705.5349855,0.23854332914609974,506.8380699922879,Orta,Orta,1
2005-08-31 12:28:52.200,"18 km ESE of Kos, Greece",3.2,36.86,27.49,,7.602250227906771,8,2,2005,12,0,3981071705.5349855,0.37199568894413243,618.3761176303924,Orta,Orta,1
2005-08-30 17:48:50.370,"59 km SW of Okurcalar, Turkey",3.5,36.233,31.288,,11.048344709444965,8,1,2005,17,0,11220184543.019653,0.29049633658441665,389.4726982058515,Orta,Orta,1
2005-08-30 17:39:46.430,"20 km E of K?rka?aç, Turkey",4.2,39.141,27.9,Manisa,17.35338017040148,8,1,2005,17,0,125892541179.41713,0.22884068008209985,526.738097388464,Güçlü,Güçlü,2
2005-08-30 03:30:17.000,"13 km ENE of Astypálaia, Greece",3.0,36.62,26.48,,7.66326246928266,8,1,2005,3,1,1995262314.9688828,0.3462898660449344,711.3737511106311,Orta,Orta,1
2005-08-29 22:33:48.000,"15 km SW of Niksar, Turkey",4.1,40.509,36.807,Tokat,16.98435028706968,8,0,2005,22,1,89125093813.3744,0.22797598659695825,292.7791682221777,Güçlü,Güçlü,2
2005-08-28 19:18:09.100,"17 km NE of Astypálaia, Greece",3.1,36.66,26.49,,2.2290776701405957,8,6,2005,19,0,2818382931.264449,0.9600264585351471,708.7523560007555,Orta,Orta,1
2005-08-26 13:54:48.100,"29 km E of Karpathos, Greece",3.3,35.47,27.54,,13.557893239247697,8,4,2005,13,0,5623413251.903491,0.22668115130170666,693.3449922624848,Orta,Orta,1
2005-08-26 11:59:47.600,"25 km E of Karpathos, Greece",3.0,35.55,27.49,,1.6400118604079266,8,4,2005,11,0,1995262314.9688828,1.1363585311834354,691.7783194396435,Orta,Orta,1
2005-08-26 07:55:26.800,"26 km ENE of Samothráki, Greece",3.2,40.53,25.83,,23.39095872035154,8,4,2005,7,0,3981071705.5349855,0.13119615496417353,718.4396898838603,Orta,Orta,1
2005-08-26 07:55:03.500,"60 km SSE of Emporeío, Greece",2.9,35.87,25.75,,3.1532455114307254,8,4,2005,7,0,1412537544.6227496,0.6982491143416651,806.8628842585036,Hafif,Hafif,0
2005-08-25 13:09:10.000,"17 km S of Turgut, Turkey",3.5,37.222,28.0,Muğla,9.72375830738697,8,3,2005,13,0,11220184543.019653,0.32637811294096913,560.7942927733454,Orta,Orta,1
2005-08-24 16:54:09.600,"33 km NE of Karpathos, Greece",3.1,35.73,27.46,,5.270562137975583,8,2,2005,16,0,2818382931.264449,0.4943735396904652,682.559852555851,Orta,Orta,1
2005-08-24 07:13:43.000,"26 km W of Bozcaada, Turkey",3.8,39.86,25.76,,1.0473171636712664,8,2,2005,7,0,31622776601.683792,1.8560875996300485,713.8770649986229,Orta,Orta,1
2005-08-22 23:13:28.700,"29 km WSW of Lárdos, Greece",3.0,35.96,27.73,,19.493600011557977,8,0,2005,23,1,1995262314.9688828,0.14638716469083327,648.1201016104121,Orta,Orta,1
2005-08-21 20:49:19.400,"12 km NE of Fry, Greece",3.4,35.49,27.02,,20.30573016668156,8,6,2005,20,0,7943282347.242789,0.15958148223040045,730.4581855339645,Orta,Orta,1
2005-08-20 11:53:17.000,"18 km WNW of Oinoússes, Greece",3.5,38.599,26.041,,13.80094275923819,8,5,2005,11,0,11220184543.019653,0.2364714232689963,690.9374334032084,Orta,Orta,1
2005-08-20 10:08:44.880,"7 km NE of Akköy, Turkey",4.0,38.007,29.13,Denizli,14.266718127334048,8,5,2005,10,0,63095734448.019424,0.26200785045204084,437.8626058770793,Güçlü,Güçlü,2
2005-08-20 09:05:41.000,Western Turkey,3.9,37.868,28.99,Denizli,12.835207996864122,8,5,2005,9,0,44668359215.09617,0.2818895097843105,454.09950857293643,Orta,Orta,1
2005-08-19 23:11:31.300,"14 km W of Fry, Greece",3.0,35.42,26.76,,18.379390615564997,8,4,2005,23,1,1995262314.9688828,0.15480362925294885,754.3141623169133,Orta,Orta,1
2005-08-19 08:14:21.400,"8 km NE of Band?rma, Turkey",3.5,40.4,28.06,,23.8809514017485,8,4,2005,8,0,11220184543.019653,0.1406698619954717,531.3699181113649,Orta,Orta,1
2005-08-19 01:08:49.400,"15 km ESE of Kos, Greece",4.0,36.82,27.44,,8.093949737899427,8,4,2005,1,1,63095734448.019424,0.43985288189243316,624.2778811850359,Güçlü,Güçlü,2
2005-08-17 18:26:44.480,"38 km WSW of Sharur City, Azerbaijan",4.0,39.39,44.589,,10.588565482615163,8,2,2005,18,0,63095734448.019424,0.3451678299614121,913.0235169864111,Güçlü,Güçlü,2
2005-08-17 16:15:38.140,"79 km WNW of Pégeia, Cyprus",3.3,35.036,31.536,,2.0759702496251258,8,2,2005,16,0,5623413251.903491,1.0728322227440843,492.0228310746996,Orta,Orta,1
2005-08-15 20:51:22.000,"22 km SSW of Alaçat?, Turkey",3.6,38.084,26.314,,8.268678080916548,8,0,2005,20,0,15848931924.611109,0.3884049018178878,675.9636893625232,Orta,Orta,1
2005-08-14 22:55:01.700,"14 km NNW of Datça, Turkey",3.0,36.85,27.61,,19.798678496816528,8,6,2005,22,1,1995262314.9688828,0.14423993334284116,609.1525283356839,Orta,Orta,1
2005-08-14 21:35:15.650,"72 km SE of Tekirova, Turkey",3.7,36.123,31.191,,18.897116481950953,8,6,2005,21,1,22387211385.683468,0.18595659342680834,404.48107833197076,Orta,Orta,1
2005-08-14 21:30:54.590,"17 km NE of Manavgat, Turkey",3.2,36.892,31.595,Antalya,16.24087643164242,8,6,2005,21,1,3981071705.5349855,0.1856054135465524,315.2775252587237,Orta,Orta,1
2005-08-14 00:09:13.500,"22 km N of Sitia, Greece",3.1,35.41,26.14,,3.3606353057454257,8,6,2005,0,1,2818382931.264449,0.7109055866046732,802.0083018324056,Orta,Orta,1
2005-08-13 19:21:03.700,"15 km NW of Dalyan, Turkey",3.4,36.93,28.52,Muğla,16.864631006160426,8,5,2005,19,0,7943282347.242789,0.19032019182638288,532.5676996409402,Orta,Orta,1
2005-08-13 06:56:16.300,"21 km S of Mandráki, Greece",3.3,36.42,27.14,,20.71308401183009,8,5,2005,6,0,5623413251.903491,0.1519820951368326,667.9318770488773,Orta,Orta,1
2005-08-12 14:49:57.300,"10 km ENE of Astypálaia, Greece",3.6,36.57,26.47,,16.55908693782379,8,4,2005,14,0,15848931924.611109,0.2050220499931172,714.4753085610558,Orta,Orta,1
2005-08-11 20:34:41.200,"20 km SSE of Kos, Greece",3.3,36.73,27.39,,20.613834384255853,8,3,2005,20,0,5623413251.903491,0.1526799891834008,632.5653353894377,Orta,Orta,1
2005-08-10 21:04:57.700,"16 km W of Kéfalos, Greece",3.1,36.74,26.77,,2.5095908312003488,8,2,2005,21,1,2818382931.264449,0.8832938507933529,682.3225074915817,Orta,Orta,1
2005-08-10 17:17:42.100,"25 km NNE of Sitia, Greece",4.1,35.43,26.19,,18.4118439232751,8,2,2005,17,0,89125093813.3744,0.21121125928094014,796.989080835307,Güçlü,Güçlü,2
2005-08-10 09:34:21.500,"28 km SSW of Thymianá, Greece",3.1,38.08,26.01,,8.683220288993505,8,2,2005,9,0,2818382931.264449,0.32014143099931697,702.1713912228106,Orta,Orta,1
2005-08-10 08:58:22.060,"21 km SE of Karl?ova, Turkey",4.5,39.152,41.172,Bingöl,23.505168265144984,8,2,2005,8,0,354813389233.57605,0.18363473171496608,619.169329752252,Güçlü,Güçlü,2
2005-08-09 22:20:58.180,"49 km SE of Do?ubayaz?t, Turkey",3.2,39.212,44.472,,21.705937361044782,8,1,2005,22,1,3981071705.5349855,0.14093230105928367,903.3821335400813,Orta,Orta,1
2005-08-09 19:48:22.000,"13 km SW of Orta, Turkey",3.9,40.546,32.989,Ankara,15.938440406964105,8,1,2005,19,0,44668359215.09617,0.2302455188493355,192.39573379122072,Orta,Orta,1
2005-08-09 09:11:11.400,"28 km ESE of Güvercinlik, Turkey",3.4,37.06,27.89,Muğla,22.086069023517936,8,1,2005,9,0,7943282347.242789,0.147274964678326,576.8412607383445,Orta,Orta,1
2005-08-09 01:28:07.870,"6 km SSE of Orta, Turkey",4.4,40.572,33.14,Çankırı,16.613026589245315,8,1,2005,1,1,251188643150.95822,0.2498151000740942,189.61359684289354,Güçlü,Güçlü,2
2005-08-08 12:06:00.500,"44 km NNE of Karpathos, Greece",3.1,35.88,27.39,,14.296103714570162,8,0,2005,12,0,2818382931.264449,0.20266598983943368,678.6419272078717,Orta,Orta,1
2005-08-08 06:49:48.200,"52 km SE of Fry, Greece",4.1,35.03,27.25,,5.193765124113011,8,0,2005,6,0,89125093813.3744,0.6619560021800386,743.9797042552289,Güçlü,Güçlü,2
2005-08-08 02:05:47.600,"13 km ENE of Demirci, Turkey",3.7,39.1,28.8,Kütahya,12.259430482642287,8,0,2005,2,1,22387211385.683468,0.27904667586165277,449.1149700932346,Orta,Orta,1
2005-08-08 00:04:44.600,"16 km SSW of ?çmeler, Turkey",3.1,36.67,28.13,Muğla,1.7226532288910938,8,0,2005,0,1,2818382931.264449,1.138595237581025,576.7802165701858,Orta,Orta,1
2005-08-06 16:40:07.700,"10 km SSW of Plomári, Greece",3.6,38.88,26.34,,8.602998351165379,8,5,2005,16,0,15848931924.611109,0.3748829134770308,662.4364252815673,Orta,Orta,1
2005-08-06 16:22:27.100,"126 km SE of Beykonak, Turkey",4.0,35.382,31.089,,15.344022180434228,8,5,2005,16,0,63095734448.019424,0.24473779806714185,477.7795335594387,Güçlü,Güçlü,2
2005-08-06 09:09:29.910,"28 km SW of Karakeçili, Turkey",4.1,39.388,33.177,Ankara,11.11670602265093,8,5,2005,9,0,89125093813.3744,0.33837579226032827,83.01492438661445,Güçlü,Güçlü,2
2005-08-06 05:31:12.000,"51 km S of Mandráki, Greece",3.2,36.15,27.14,,22.040115486255363,8,5,2005,5,1,3981071705.5349855,0.1388881927223398,682.3118004504242,Orta,Orta,1
2005-08-05 16:34:51.900,"16 km NE of Datça, Turkey",3.2,36.85,27.8,,10.655777061576664,8,4,2005,16,0,3981071705.5349855,0.27454197031177086,593.8715256802436,Orta,Orta,1
2005-08-04 08:01:50.000,"21 km S of Sarigerme, Turkey",3.5,36.52,28.69,,8.287487944927861,8,3,2005,8,0,11220184543.019653,0.37685109480130646,542.0238690784257,Orta,Orta,1
2005-08-04 01:28:35.700,"2 km ESE of Ayval?k, Turkey",3.2,39.31,26.72,Balıkesir,12.676482146940064,8,3,2005,1,1,3981071705.5349855,0.23397829687628838,628.4936859101191,Orta,Orta,1
2005-08-04 00:53:13.200,"3 km SSW of Ayval?k, Turkey",3.2,39.29,26.68,Balıkesir,21.99294869741226,8,3,2005,0,1,3981071705.5349855,0.1391731022459135,631.9072270730937,Orta,Orta,1
2005-08-04 00:50:27.500,"5 km WSW of Ayval?k, Turkey",3.2,39.3,26.63,Balıkesir,9.174789745848031,8,3,2005,0,1,3981071705.5349855,0.3145028133191456,636.2220429345151,Orta,Orta,1
2005-08-04 00:27:06.800,"3 km NNW of Ayval?k, Turkey",3.1,39.35,26.67,,4.005758535230276,8,3,2005,0,1,2818382931.264449,0.6192867630714419,632.8727750996485,Orta,Orta,1
2005-08-04 00:17:23.900,"9 km NNW of Pámfila, Greece",3.0,39.24,26.48,,23.57546633651418,8,3,2005,0,1,1995262314.9688828,0.12207296329277,649.0967691229063,Orta,Orta,1
2005-08-04 00:03:30.300,"9 km WNW of Gömeç, Turkey",3.2,39.43,26.74,,3.848269591470932,8,3,2005,0,1,3981071705.5349855,0.6600293031619848,627.1134660922627,Orta,Orta,1
2005-08-03 23:52:59.000,"8 km SSE of Gömeç, Turkey",4.1,39.32,26.88,Balıkesir,10.330581559589834,8,2,2005,23,1,89125093813.3744,0.36185256497535145,614.7494439978216,Güçlü,Güçlü,2
2005-08-02 18:11:40.700,"61 km NNW of Karpathos, Greece",3.7,35.98,26.86,,11.557488173734573,8,1,2005,18,0,22387211385.683468,0.29464491216794253,713.5569129245089,Orta,Orta,1
2005-08-02 06:52:32.000,"13 km NNW of Palekastro, Greece",3.3,35.31,26.21,,22.138423175462762,8,1,2005,6,0,5623413251.903491,0.14261991731137058,802.6521748290975,Orta,Orta,1
2005-08-01 13:35:00.200,"25 km SW of Kéfalos, Greece",4.8,36.57,26.78,,13.085165959253462,8,0,2005,13,0,1000000000000.0,0.3407840570629959,689.3578823155098,Güçlü,Güçlü,2
2005-08-01 13:22:56.000,"31 km WSW of Karakeçili, Turkey",4.1,39.439,33.069,Ankara,24.464363403621437,8,0,2005,13,0,89125093813.3744,0.16100932644626467,93.88853149870324,Güçlü,Güçlü,2
2005-08-01 02:02:15.000,"32 km SW of Karakeçili, Turkey",4.0,39.426,33.073,Ankara,21.185301148940994,8,0,2005,2,1,63095734448.019424,0.18029955839436232,92.85501586505973,Güçlü,Güçlü,2
2005-08-01 00:45:06.000,"34 km SW of Karakeçili, Turkey",4.3,39.411,33.058,Ankara,7.852989917357469,8,0,2005,0,1,177827941003.89227,0.4857116115730885,93.14674763344192,Güçlü,Güçlü,2
2005-07-31 23:46:08.760,"29 km SW of Karakeçili, Turkey",3.8,39.376,33.175,Ankara,13.642822837826014,7,6,2005,23,1,31622776601.683792,0.25951280310403435,82.48312307953259,Orta,Orta,1
2005-07-31 23:41:36.260,"27 km WSW of Karakeçili, Turkey",4.5,39.465,33.111,Ankara,6.600358042833817,7,6,2005,23,1,354813389233.57605,0.5920773698606127,92.39172656831067,Güçlü,Güçlü,2
2005-07-31 23:24:00.200,"19 km ESE of Kos, Greece",3.5,36.84,27.5,,18.875780447523933,7,6,2005,23,1,11220184543.019653,0.1760937141180798,618.4975041716039,Orta,Orta,1
2005-07-31 17:51:06.900,"29 km SW of Karakeçili, Turkey",3.9,39.44,33.103,Ankara,5.081003529844336,7,6,2005,17,0,44668359215.09617,0.6413415122782923,91.4582731716026,Orta,Orta,1
2005-07-31 15:54:29.400,"35 km SW of Kalkan, Turkey",4.0,36.05,29.12,,23.381053135860967,7,6,2005,15,0,63095734448.019424,0.16406182201032918,540.9715442318657,Güçlü,Güçlü,2
2005-07-31 15:23:25.350,Central Turkey,4.1,39.443,33.128,Ankara,24.262449493682485,7,6,2005,15,0,89125093813.3744,0.16229621759462828,89.8272888687079,Güçlü,Güçlü,2
2005-07-31 15:18:20.500,"25 km SW of Karakeçili, Turkey",4.4,39.446,33.153,Ankara,1.331156542987756,7,6,2005,15,0,251188643150.95822,1.8874751304177475,88.22014263269195,Güçlü,Güçlü,2
2005-07-31 05:18:37.200,"2 km W of Palekastro, Greece",3.0,35.2,26.23,,2.804363551741086,7,6,2005,5,1,1995262314.9688828,0.7885681689456401,807.874861902691,Orta,Orta,1
2005-07-31 00:45:16.180,"26 km SW of Karakeçili, Turkey",4.5,39.403,33.191,Ankara,20.19143461709455,7,6,2005,0,1,354813389233.57605,0.21234994616032143,82.87014745750369,Güçlü,Güçlü,2
2005-07-30 21:45:00.000,"30 km SW of Karakeçili, Turkey",5.2,39.437,33.089,Ankara,2.1158171705372997,7,5,2005,21,1,3981071705534.9854,1.668904083708897,92.30484657651942,Şiddetli,Şiddetli,3
2005-07-29 21:09:53.000,"2 km N of Arazap’, Armenia",3.1,40.06,44.15,,5.88038714881202,7,4,2005,21,1,2818382931.264449,0.45055604182611314,877.9496764353485,Orta,Orta,1
2005-07-29 20:25:36.900,"1 km SSW of Ula, Turkey",3.5,37.09,28.41,Muğla,12.484216323566734,7,4,2005,20,0,11220184543.019653,0.2595627299365521,533.4714728824782,Orta,Orta,1
2005-07-29 19:53:58.700,"6 km SSW of Ula, Turkey",3.6,37.05,28.38,Muğla,1.0313397313537989,7,4,2005,19,0,15848931924.611109,1.7722294033016122,537.7798302898593,Orta,Orta,1
2005-07-26 23:04:05.500,"60 km WSW of Émponas, Greece",3.2,36.06,27.22,,9.746159475616864,7,1,2005,23,1,3981071705.5349855,0.29778080320330536,681.1376135131395,Orta,Orta,1
2005-07-25 21:56:48.000,"13 km ENE of Saruhanl?, Turkey",3.4,38.764,27.721,Manisa,5.6647019301893256,7,0,2005,21,1,7943282347.242789,0.5101503466492485,544.0264985133148,Orta,Orta,1
2005-07-25 13:15:28.000,"8 km W of Bozkurt, Turkey",3.8,37.834,29.512,Denizli,21.18528479660948,7,0,2005,13,0,31622776601.683792,0.17128470672509663,411.8848814443962,Orta,Orta,1
2005-07-24 11:36:10.460,"11 km E of Ceyhan, Turkey",4.1,37.007,35.94,Adana,22.49580907309694,7,6,2005,11,0,89125093813.3744,0.17449920482604545,279.2769140251228,Güçlü,Güçlü,2
2005-07-24 05:26:16.200,"42 km SW of Lárdos, Greece",3.3,35.8,27.71,,6.5901972963405635,7,6,2005,5,1,5623413251.903491,0.4347713071425716,659.5420566504548,Orta,Orta,1
2005-07-21 03:12:35.000,"11 km SSW of Germencik, Turkey",3.4,37.774,27.574,Aydın,6.96003574147285,7,3,2005,3,1,7943282347.242789,0.42713376050380597,576.2921402954545,Orta,Orta,1
2005-07-20 09:00:42.600,"Dodecanese Islands, Greece",2.8,36.86,27.5,,15.761592419868608,7,2,2005,9,0,1000000000.0,0.16704856733546258,617.5673098672148,Hafif,Hafif,0
2005-07-19 20:09:17.670,"24 km SE of Ba?çiftlik, Turkey",3.5,40.409,37.399,Tokat,3.041320432563843,7,1,2005,20,0,11220184543.019653,0.8660535729357086,330.26441221110116,Orta,Orta,1
2005-07-19 09:21:42.300,"29 km S of Mandráki, Greece",3.0,36.35,27.1,,15.795526009330844,7,1,2005,9,0,1995262314.9688828,0.1786189964121001,674.7233206777896,Orta,Orta,1
2005-07-19 03:56:52.000,"8 km WNW of Gölmarmara, Turkey",3.5,38.754,27.829,Manisa,1.1168456481172093,7,1,2005,3,1,11220184543.019653,1.6534034983197818,534.7878755238523,Orta,Orta,1
2005-07-18 04:02:52.700,"20 km SE of Palekastro, Greece",4.2,35.06,26.41,,24.583767947066086,7,0,2005,4,1,125892541179.41713,0.16416659221933144,803.2203737685783,Güçlü,Güçlü,2
2005-07-18 03:31:46.000,"12 km ENE of Ezine, Turkey",3.2,39.82,26.48,Çanakkale,15.603746249100503,7,0,2005,3,1,3981071705.5349855,0.19272759002645912,652.2569856111792,Orta,Orta,1
2005-07-17 23:06:29.600,"6 km NNW of Gölmarmara, Turkey",3.2,38.77,27.88,Manisa,11.489270631553591,7,6,2005,23,1,3981071705.5349855,0.2562199262393547,530.2331864940577,Orta,Orta,1
2005-07-17 11:06:39.400,"2 km N of Marathókampos, Greece",3.5,37.75,26.69,,10.97292936304548,7,6,2005,11,0,11220184543.019653,0.2923261211915917,652.0177074642804,Orta,Orta,1
2005-07-16 19:24:54.200,"14 km ENE of Kentrí, Greece",3.4,35.06,25.91,,8.267171363766519,7,5,2005,19,0,7943282347.242789,0.36688649281846397,840.717465363808,Orta,Orta,1
2005-07-15 22:27:28.200,"30 km SW of Émponas, Greece",3.2,36.01,27.65,,3.1141577967135614,7,4,2005,22,1,3981071705.5349855,0.7778019604780834,651.1362022621485,Orta,Orta,1
2005-07-13 17:18:04.200,"15 km E of Alaçat?, Turkey",3.3,38.29,26.55,İzmir,22.131248969615818,7,2,2005,17,0,5623413251.903491,0.14266415118071374,651.6174424458313,Orta,Orta,1
2005-07-12 00:55:18.870,"10 km E of Söke, Turkey",3.5,37.754,27.53,Aydın,7.266862373401566,7,1,2005,0,1,11220184543.019653,0.4233770736599133,580.6179772924498,Orta,Orta,1
2005-07-12 00:47:45.400,"7 km S of Germencik, Turkey",3.6,37.8,27.59,Aydın,22.363175183487034,7,1,2005,0,1,15848931924.611109,0.15408864470375844,574.1630463205569,Orta,Orta,1
2005-07-11 21:05:22.350,"37 km W of Qarah ???’ od D?n, Iran",4.0,38.864,44.6,,10.210540216051136,7,0,2005,21,1,63095734448.019424,0.3568070693214981,916.4822009084801,Güçlü,Güçlü,2
