id,code,datetime,latitude,longitude,depth_km,magnitude,alert_level,felt_reports,significance,tsunami,gap,event_type,location
,70005htt,2019-09-09 09:56:03.433,38.506,44.1024,10.0,4.1,,,259,0,73.0,earthquake,"19 km SSE of Özalp, Turkey"
,70005cpr,2019-09-06 08:59:54.815,35.8397,31.734,59.39,4.2,,1.0,272,0,111.0,earthquake,"71 km SW of Gazipa?a, Turkey"
,70005bq9,2019-09-04 01:01:32.884,35.1737,27.8965,14.36,4.6,,,326,0,49.0,earthquake,"72 km ESE of Karpathos, Greece"
,70005b6p,2019-09-02 15:46:36.470,39.254,40.1372,10.0,4.3,,,284,0,51.0,earthquake,"6 km ENE of Yayladere, Turkey"
,70005b4k,2019-09-02 06:13:18.046,36.355,28.7878,10.0,4.6,,,326,0,99.0,earthquake,"39 km SW of Ölüdeniz, Turkey"
,70005abi,2019-08-30 17:21:04.367,37.5207,26.8245,6.15,4.5,,13.0,319,0,29.0,earthquake,"14 km WNW of Megálo Chorió, Greece"
,70005a9c,2019-08-30 15:38:14.496,37.4855,26.8329,10.0,4.6,,,326,0,36.0,earthquake,"12 km WNW of Megálo Chorió, Greece"
,7000595w,2019-08-28 15:31:46.798,35.6955,27.7097,17.79,4.2,,,271,0,100.0,earthquake,"49 km ENE of Karpathos, Greece"
,7000595p,2019-08-28 15:08:49.664,35.6803,27.721,12.81,4.0,,,246,0,100.0,earthquake,"49 km ENE of Karpathos, Greece"
,7000594r,2019-08-28 11:58:18.490,35.6836,27.636,10.0,4.9,,31.0,381,0,42.0,earthquake,"43 km ENE of Karpathos, Greece"
,700058n0,2019-08-27 04:31:21.505,35.6238,27.6984,10.0,4.4,,,298,0,47.0,earthquake,"45 km ENE of Karpathos, Greece"
,600057cy,2019-08-20 09:34:54.966,36.2128,31.1457,59.39,4.4,,1.0,298,0,107.0,earthquake,"64 km ESE of Tekirova, Turkey"
,7000pp8h,2025-04-01 13:52:36.778,36.0275,30.3677,49.869,4.2,,,271,0,51.0,earthquake,"33 km S of Beykonak, Turkey"
,7000pnxr,2025-03-30 22:36:33.784,36.8049,31.8096,9.579,4.3,,10.0,290,0,140.0,earthquake,"16 km W of Gündoğmuş, Turkey"
,7000pn53,2025-03-27 17:51:48.599,36.5335,25.5341,10.0,4.5,,,312,0,33.0,earthquake,"15 km NE of Firá, Greece"
,6000q3zb,2025-03-27 01:15:45.476,36.4836,25.6665,10.0,4.0,,,246,0,106.0,earthquake,"21 km ENE of Mesariá, Greece"
,7000plhm,2025-03-21 03:47:32.868,36.6721,25.6984,10.0,4.3,,,284,0,85.0,earthquake,"25 km SW of Amorgós, Greece"
,7000ple2,2025-03-20 18:33:50.517,39.511,40.6149,10.0,4.2,,,271,0,76.0,earthquake,"11 km NE of Yedisu, Turkey"
,7000pmsu,2025-03-17 13:38:35.366,35.2729,27.186,58.942,4.2,,,271,0,154.0,earthquake,"26 km S of Karpathos, Greece"
,6000pz6e,2025-03-16 15:07:46.291,36.6849,25.7902,10.0,4.3,,,284,0,87.0,earthquake,"18 km SSW of Amorgós, Greece"
,6000pysn,2025-03-14 11:44:34.478,39.0287,32.9618,10.0,4.3,,,284,0,48.0,earthquake,"12 km SW of Kulu, Turkey"
,6000py6h,2025-03-11 18:03:21.423,37.2735,44.0302,10.0,4.6,,6.0,329,0,37.0,earthquake,"37 km E of Çukurca, Turkey"
,6000py36,2025-03-11 06:17:46.543,36.4318,26.7237,145.457,4.1,,,259,0,101.0,earthquake,"35 km ESE of Astypálaia, Greece"
,6000pxvi,2025-03-10 00:29:45.372,36.3688,28.7888,15.721,4.0,,0.0,246,0,127.0,earthquake,"38 km SW of Ölüdeniz, Turkey"
,6000pxla,2025-03-08 05:26:59.862,40.8235,44.2127,12.334,4.4,,13.0,306,0,78.0,earthquake,"4 km NNE of Jrashen, Armenia"
,6000pyl7,2025-03-04 05:57:53.588,35.489,26.1993,10.0,4.1,,,259,0,88.0,earthquake,"32 km NNE of Sitia, Greece"
,6000pxa5,2025-02-26 22:12:46.940,36.5575,25.5829,11.684,4.0,,,246,0,105.0,earthquake,"20 km NE of Firá, Greece"
,6000px9y,2025-02-26 12:04:35.834,36.5639,25.7589,10.0,4.3,,,284,0,106.0,earthquake,"32 km SSW of Amorgós, Greece"
,6000pv7z,2025-02-24 21:46:00.225,35.9483,27.5891,10.0,4.4,,,298,0,51.0,earthquake,"39 km SW of Émponas, Greece"
,7000pfs8,2025-02-24 11:33:07.055,36.6253,25.6112,10.0,4.5,,1.0,312,0,51.0,earthquake,"27 km NE of Oía, Greece"
,7000pf7u,2025-02-21 12:27:38.055,39.2529,41.6996,9.04,4.5,,,312,0,34.0,earthquake,"11 km S of Hınıs, Turkey"
,7000pepv,2025-02-19 09:41:09.121,36.5825,25.6204,10.0,4.3,,,284,0,60.0,earthquake,"24 km NE of Firá, Greece"
,7000penp,2025-02-19 04:13:15.455,36.6463,25.6261,10.0,4.1,,,259,0,102.0,earthquake,"30 km NE of Oía, Greece"
,6000pvup,2025-02-19 01:06:56.343,36.5772,25.5486,10.0,4.0,,,246,0,100.0,earthquake,"19 km NE of Oía, Greece"
,7000pefy,2025-02-18 06:08:09.367,36.6394,25.6214,9.631,4.8,,,354,0,26.0,earthquake,"29 km NE of Oía, Greece"
,7000pefq,2025-02-18 04:46:52.092,36.6544,25.8261,10.0,5.0,,1.0,385,0,26.0,earthquake,"20 km SSW of Amorgós, Greece"
,7000pefh,2025-02-18 03:09:51.928,36.6544,25.7331,10.0,4.0,,,246,0,78.0,earthquake,"24 km SW of Amorgós, Greece"
,7000peff,2025-02-18 02:54:08.231,36.6713,25.7378,10.0,4.6,,,326,0,33.0,earthquake,"22 km SW of Amorgós, Greece"
,7000pe91,2025-02-17 15:49:03.802,36.6121,25.8192,10.0,4.3,,,284,0,79.0,earthquake,"25 km SSW of Amorgós, Greece"
,7000pe8y,2025-02-17 15:41:23.899,38.2576,38.7755,10.0,4.3,,,284,0,68.0,earthquake,"23 km WSW of Doğanyol, Turkey"
,6000pvei,2025-02-17 15:12:11.233,36.5802,25.8658,10.0,4.0,,,246,0,82.0,earthquake,"28 km S of Amorgós, Greece"
,7000pe8q,2025-02-17 14:05:39.741,36.5204,25.6125,10.0,4.3,,,284,0,51.0,earthquake,"19 km NE of Firá, Greece"
,7000pe7k,2025-02-17 07:49:50.321,36.6724,25.5788,10.0,5.0,,,385,0,38.0,earthquake,"27 km ESE of Íos, Greece"
,7000pe7i,2025-02-17 07:46:23.311,36.6106,25.6049,10.0,4.5,,,312,0,58.0,earthquake,"26 km NE of Firá, Greece"
,7000pe5s,2025-02-16 23:08:57.542,36.6485,25.5943,10.0,4.4,,,298,0,58.0,earthquake,"28 km NE of Oía, Greece"
,7000pe5c,2025-02-16 20:55:58.602,36.5817,25.7209,10.0,4.1,,,259,0,85.0,earthquake,"31 km NE of Firá, Greece"
,6000pv62,2025-02-16 12:25:53.656,36.6074,25.6141,10.0,4.2,,,271,0,101.0,earthquake,"26 km NE of Firá, Greece"
,6000pv5u,2025-02-16 08:23:02.337,36.6283,25.7354,10.0,4.0,,,246,0,105.0,earthquake,"26 km SSW of Amorgós, Greece"
,7000pe1d,2025-02-16 00:18:45.026,36.4405,25.5724,10.0,4.0,,,246,0,77.0,earthquake,"12 km ENE of Mesariá, Greece"
,7000pe15,2025-02-15 23:24:49.649,39.3636,40.7291,20.99,4.7,,1.0,340,0,49.0,earthquake,"18 km ESE of Yedisu, Turkey"
,7000pf9w,2025-02-15 03:37:41.794,36.5893,25.609,10.0,4.2,,,271,0,75.0,earthquake,"24 km NE of Firá, Greece"
,7000pf9i,2025-02-14 22:45:18.356,36.5964,25.7512,10.0,4.3,,,284,0,107.0,earthquake,"29 km SSW of Amorgós, Greece"
,7000pdu1,2025-02-14 20:18:55.569,36.6228,25.7346,10.605,4.2,,,271,0,58.0,earthquake,"27 km SSW of Amorgós, Greece"
,7000pdp7,2025-02-14 14:57:38.471,36.5558,25.6101,10.0,4.2,,,271,0,76.0,earthquake,"21 km NE of Firá, Greece"
,7000pde0,2025-02-13 15:42:21.638,36.5453,25.5581,10.0,4.5,,,312,0,82.0,earthquake,"17 km NE of Firá, Greece"
,7000pddy,2025-02-13 15:40:08.198,36.7109,25.5546,10.0,4.4,,,298,0,71.0,earthquake,"24 km E of Íos, Greece"
,7000pd9b,2025-02-12 23:03:31.125,36.6147,25.641,10.228,4.3,,,284,0,83.0,earthquake,"28 km NE of Firá, Greece"
,7000pd9a,2025-02-12 23:02:38.088,36.6771,25.5812,10.0,4.4,,,298,0,58.0,earthquake,"27 km E of Íos, Greece"
,7000pd8n,2025-02-12 21:05:06.046,36.6178,25.6317,10.0,4.2,,,271,0,82.0,earthquake,"28 km NE of Firá, Greece"
,7000pd7j,2025-02-12 18:34:24.293,36.5507,25.5226,10.0,4.6,,1.0,326,0,58.0,earthquake,"16 km NE of Oía, Greece"
,7000pd4h,2025-02-12 16:44:25.397,36.5742,25.6474,10.0,4.3,,,284,0,84.0,earthquake,"25 km NE of Firá, Greece"
,7000pd35,2025-02-12 10:02:10.872,36.464,25.6207,10.0,4.3,,,284,0,85.0,earthquake,"17 km ENE of Mesariá, Greece"
,7000pezy,2025-02-12 09:26:46.938,36.5496,25.6117,10.0,4.3,,,284,0,106.0,earthquake,"21 km NE of Firá, Greece"
,7000pf0h,2025-02-12 09:22:18.859,36.4465,25.6748,10.0,4.5,,,312,0,113.0,earthquake,"21 km ENE of Mesariá, Greece"
,7000pd31,2025-02-12 09:20:41.712,36.4127,25.5886,10.0,4.7,,,340,0,59.0,earthquake,"12 km E of Mesariá, Greece"
,7000pf0g,2025-02-12 09:16:10.611,36.6173,25.6666,10.0,4.4,,,298,0,103.0,earthquake,"30 km NE of Firá, Greece"
,7000pd30,2025-02-12 09:15:06.702,36.5864,25.5445,10.0,4.8,,,354,0,77.0,earthquake,"20 km NE of Oía, Greece"
,7000pezx,2025-02-12 09:12:18.116,36.5069,25.6374,10.0,4.0,,,246,0,87.0,earthquake,"20 km NE of Mesariá, Greece"
,7000pezu,2025-02-12 09:02:15.083,36.4384,25.5612,10.0,4.2,,,271,0,68.0,earthquake,"11 km ENE of Mesariá, Greece"
,7000pd2y,2025-02-12 08:58:44.704,36.473,25.5068,10.0,4.4,,,298,0,75.0,earthquake,"8 km NE of Firá, Greece"
,7000pd2x,2025-02-12 08:56:00.433,36.5261,25.5091,10.0,4.2,,,271,0,104.0,earthquake,"13 km NNE of Firá, Greece"
,7000pezr,2025-02-12 08:52:36.418,36.547,25.6433,10.0,4.0,,,246,0,107.0,earthquake,"23 km NE of Firá, Greece"
,7000pf11,2025-02-12 08:43:55.217,36.5313,25.6112,10.0,4.2,,,271,0,103.0,earthquake,"20 km NE of Firá, Greece"
,7000pezs,2025-02-12 08:37:47.010,36.4496,25.4082,10.0,4.4,,,298,0,104.0,earthquake,"3 km ESE of Oía, Greece"
,7000pd2t,2025-02-12 08:29:50.855,36.5749,25.5832,10.0,4.8,,,354,0,51.0,earthquake,"21 km NE of Firá, Greece"
,7000pd26,2025-02-12 04:21:03.100,36.5782,25.6531,10.0,4.4,,,298,0,78.0,earthquake,"26 km NE of Firá, Greece"
,7000pd1v,2025-02-12 02:23:11.283,36.5396,25.669,10.0,4.3,,1.0,285,0,85.0,earthquake,"25 km ENE of Firá, Greece"
,7000pezc,2025-02-12 02:18:24.970,36.5414,25.5818,10.0,4.1,,,259,0,75.0,earthquake,"19 km NE of Firá, Greece"
,7000pd1u,2025-02-12 02:14:20.277,36.507,25.5971,10.0,4.5,,,312,0,58.0,earthquake,"17 km ENE of Firá, Greece"
,7000pd1t,2025-02-12 02:06:56.273,36.4993,25.6292,10.0,4.1,,,259,0,105.0,earthquake,"19 km NE of Mesariá, Greece"
,7000peza,2025-02-12 02:03:37.039,36.5119,25.6464,10.0,4.0,,,246,0,78.0,earthquake,"21 km NE of Mesariá, Greece"
,7000pd1n,2025-02-12 01:35:07.823,36.4985,25.6196,10.0,4.3,,,284,0,87.0,earthquake,"18 km NE of Mesariá, Greece"
,7000pd1i,2025-02-12 01:14:54.298,36.5549,25.5084,10.0,5.1,,,400,0,58.0,earthquake,"15 km NE of Oía, Greece"
,7000pd1f,2025-02-12 01:12:41.030,36.6499,25.7276,10.0,4.2,,,271,0,57.0,earthquake,"25 km SW of Amorgós, Greece"
,7000pete,2025-02-11 21:14:58.597,36.5624,25.6006,10.0,4.0,,,246,0,105.0,earthquake,"21 km NE of Firá, Greece"
,7000pd03,2025-02-11 20:53:26.097,36.7278,25.7129,10.0,4.2,,,271,0,82.0,earthquake,"20 km SW of Amorgós, Greece"
,7000pcwn,2025-02-11 17:40:19.117,36.6234,25.7885,10.0,4.5,,,312,0,58.0,earthquake,"25 km SSW of Amorgós, Greece"
,7000pcvx,2025-02-11 15:10:57.969,36.6081,25.7164,10.0,4.4,,,298,0,101.0,earthquake,"29 km SSW of Amorgós, Greece"
,7000pcvr,2025-02-11 14:19:50.052,36.7147,25.7426,10.0,4.6,,,326,0,33.0,earthquake,"19 km SW of Amorgós, Greece"
,7000pet2,2025-02-11 13:11:59.189,36.5542,25.7715,10.0,4.1,,,259,0,56.0,earthquake,"32 km SSW of Amorgós, Greece"
,7000pet0,2025-02-11 12:46:57.756,36.5085,25.7667,10.0,4.1,,,259,0,81.0,earthquake,"31 km ENE of Mesariá, Greece"
,7000pcvb,2025-02-11 12:34:12.671,36.6625,25.5171,11.023,4.4,,,298,0,78.0,earthquake,"22 km ESE of Íos, Greece"
,7000pesy,2025-02-11 12:13:54.470,36.5734,25.7615,10.0,4.3,,,284,0,61.0,earthquake,"31 km SSW of Amorgós, Greece"
,7000pesw,2025-02-11 11:57:59.801,36.764,25.6377,10.0,4.1,,,259,0,73.0,earthquake,"24 km WSW of Amorgós, Greece"
,7000pcv7,2025-02-11 11:43:54.212,36.6508,25.7853,10.0,4.9,,,369,0,47.0,earthquake,"22 km SSW of Amorgós, Greece"
,7000pcv5,2025-02-11 11:30:24.996,36.6336,25.7257,10.0,4.4,,,298,0,105.0,earthquake,"26 km SW of Amorgós, Greece"
,7000pesn,2025-02-11 08:51:13.410,36.6192,25.8185,10.0,4.0,,,246,0,80.0,earthquake,"24 km SSW of Amorgós, Greece"
,7000pesi,2025-02-11 08:11:25.390,36.8241,25.6559,10.0,4.0,,,246,0,95.0,earthquake,"21 km W of Amorgós, Greece"
,7000pcuc,2025-02-11 07:17:18.295,36.7266,25.6978,10.0,4.7,,,340,0,38.0,earthquake,"21 km WSW of Amorgós, Greece"
,7000pesr,2025-02-11 06:50:16.189,36.6768,25.7458,10.0,4.3,,,284,0,103.0,earthquake,"21 km SW of Amorgós, Greece"
,7000pcu8,2025-02-11 06:39:57.329,36.7071,25.7677,10.0,4.9,,1.0,370,0,58.0,earthquake,"18 km SW of Amorgós, Greece"
,7000pesf,2025-02-11 06:07:55.272,36.634,25.8096,10.0,4.2,,,271,0,107.0,earthquake,"23 km SSW of Amorgós, Greece"
,7000pesp,2025-02-11 06:00:29.610,36.8471,25.7796,10.0,4.5,,,312,0,74.0,earthquake,"10 km W of Amorgós, Greece"
,7000pcu0,2025-02-11 05:58:44.528,36.6691,25.809,10.0,4.7,,0.0,340,0,58.0,earthquake,"19 km SSW of Amorgós, Greece"
,7000pctx,2025-02-11 05:49:56.697,36.5151,25.853,10.0,4.1,,,259,0,81.0,earthquake,"35 km S of Amorgós, Greece"
,7000pctv,2025-02-11 05:43:46.654,36.5406,25.7885,10.0,4.2,,,271,0,81.0,earthquake,"33 km SSW of Amorgós, Greece"
,7000pctu,2025-02-11 05:36:10.899,36.5135,25.5561,10.0,4.2,,,271,0,106.0,earthquake,"15 km NE of Firá, Greece"
,7000pctn,2025-02-11 05:14:30.769,36.6032,25.7274,10.0,4.5,,,312,0,51.0,earthquake,"29 km SSW of Amorgós, Greece"
,7000pes8,2025-02-11 04:41:32.098,36.6436,25.7078,10.0,4.1,,,259,0,104.0,earthquake,"26 km SW of Amorgós, Greece"
,7000pctd,2025-02-11 03:47:31.750,36.6239,25.6691,10.0,4.2,,,271,0,58.0,earthquake,"30 km SW of Amorgós, Greece"
,7000pct8,2025-02-11 02:46:48.764,36.6847,25.7205,10.0,4.1,,,259,0,102.0,earthquake,"22 km SW of Amorgós, Greece"
,7000pes0,2025-02-11 01:38:21.628,36.6893,25.778,10.0,4.0,,,246,0,104.0,earthquake,"19 km SW of Amorgós, Greece"
,7000pekc,2025-02-10 23:41:50.534,36.6955,25.6436,10.0,4.3,,,284,0,100.0,earthquake,"27 km WSW of Amorgós, Greece"
,7000pcse,2025-02-10 22:51:04.418,36.6347,25.5962,10.0,4.2,,,271,0,102.0,earthquake,"27 km NE of Oía, Greece"
,7000pek7,2025-02-10 22:44:30.174,36.5571,25.6981,10.0,4.0,,,246,0,78.0,earthquake,"28 km ENE of Firá, Greece"
,7000pekb,2025-02-10 22:44:04.982,36.6897,25.5741,10.0,4.0,,,246,0,78.0,earthquake,"26 km E of Íos, Greece"
,7000pcs7,2025-02-10 22:37:24.642,36.6244,25.6258,10.0,5.1,,10.0,407,0,26.0,earthquake,"28 km NE of Firá, Greece"
,7000pcrr,2025-02-10 21:37:35.784,36.6744,25.8269,10.0,4.1,,1.0,259,0,105.0,earthquake,"18 km SSW of Amorgós, Greece"
,7000pcr3,2025-02-10 20:16:28.738,36.6898,25.6536,10.0,5.3,,21.0,446,0,19.0,earthquake,"26 km SW of Amorgós, Greece"
,7000pek1,2025-02-10 19:32:35.599,36.567,25.667,10.0,4.0,,,246,0,104.0,earthquake,"26 km NE of Firá, Greece"
,7000pejt,2025-02-10 14:23:27.674,36.6571,25.6125,10.0,4.1,,,259,0,101.0,earthquake,"30 km NE of Oía, Greece"
,7000pek0,2025-02-10 13:31:58.975,36.6511,25.7362,10.0,4.1,,,259,0,77.0,earthquake,"24 km SW of Amorgós, Greece"
,7000pcmw,2025-02-10 13:14:34.160,36.6109,25.6787,10.0,4.3,,,284,0,58.0,earthquake,"30 km NE of Firá, Greece"
,7000pcml,2025-02-10 11:43:55.229,36.5754,25.6104,10.0,4.3,,,284,0,89.0,earthquake,"23 km NE of Firá, Greece"
,7000pcmg,2025-02-10 11:23:18.086,36.7775,25.7162,10.0,4.8,,2.0,355,0,57.0,earthquake,"17 km WSW of Amorgós, Greece"
,7000pcm9,2025-02-10 10:27:32.636,36.5693,25.598,10.0,4.1,,,259,0,105.0,earthquake,"22 km NE of Firá, Greece"
,7000pcls,2025-02-10 08:20:25.345,36.5624,25.5508,9.269,4.4,,,298,0,58.0,earthquake,"19 km NE of Firá, Greece"
,7000pejq,2025-02-10 08:06:13.075,36.6868,25.3112,10.0,4.3,,,284,0,65.0,earthquake,"4 km SSE of Íos, Greece"
,7000pej8,2025-02-10 04:51:45.418,36.5116,25.7333,10.0,4.0,,,246,0,111.0,earthquake,"28 km ENE of Mesariá, Greece"
,7000pck7,2025-02-10 01:00:00.396,36.5993,25.571,10.0,4.1,,,259,0,81.0,earthquake,"23 km NE of Oía, Greece"
,7000pcj8,2025-02-09 20:35:41.847,36.6475,25.5604,10.0,4.3,,,284,0,82.0,earthquake,"26 km ESE of Íos, Greece"
,7000pcip,2025-02-09 19:31:39.888,36.5253,25.5595,10.0,4.4,,,298,0,88.0,earthquake,"16 km NE of Firá, Greece"
,7000pcin,2025-02-09 19:25:12.421,36.5848,25.598,10.0,4.3,,,284,0,58.0,earthquake,"23 km NE of Firá, Greece"
,7000pcil,2025-02-09 19:17:15.287,36.4741,25.5152,10.0,4.7,,,340,0,107.0,earthquake,"9 km NE of Firá, Greece"
,7000pcij,2025-02-09 19:16:42.880,36.5049,25.4898,10.0,4.6,,,326,0,80.0,earthquake,"10 km NNE of Firá, Greece"
,7000pear,2025-02-09 19:08:55.324,36.6915,25.5693,10.0,4.3,,,284,0,98.0,earthquake,"25 km E of Íos, Greece"
,7000pcih,2025-02-09 19:05:38.291,36.6626,25.6271,10.0,5.2,,14.0,426,0,38.0,earthquake,"30 km SW of Amorgós, Greece"
,7000pcid,2025-02-09 18:53:58.322,36.5231,25.5964,10.0,4.7,,,340,0,58.0,earthquake,"18 km NE of Firá, Greece"
,7000pea8,2025-02-09 18:53:30.810,36.5844,25.6274,10.0,4.3,,,284,0,36.0,earthquake,"25 km NE of Firá, Greece"
,7000pcib,2025-02-09 18:41:41.801,36.5698,25.599,10.0,4.3,,,284,0,64.0,earthquake,"22 km NE of Firá, Greece"
,7000pchq,2025-02-09 15:55:28.045,36.6314,25.5519,10.0,4.1,,,259,0,101.0,earthquake,"24 km NE of Oía, Greece"
,7000pchj,2025-02-09 15:16:30.091,36.5367,25.6531,10.0,4.5,,,312,0,65.0,earthquake,"23 km ENE of Firá, Greece"
,7000pch9,2025-02-09 12:32:32.188,36.5749,25.5557,10.0,4.2,,,271,0,101.0,earthquake,"20 km NE of Oía, Greece"
,7000pch7,2025-02-09 11:59:44.242,36.5755,25.7166,10.0,4.4,,,298,0,38.0,earthquake,"30 km ENE of Firá, Greece"
,7000pch5,2025-02-09 11:54:41.671,36.5874,25.6223,10.0,4.3,,,284,0,83.0,earthquake,"25 km NE of Firá, Greece"
,7000pcgl,2025-02-09 09:02:03.636,36.5403,25.6375,10.0,4.2,,,271,0,104.0,earthquake,"22 km NE of Firá, Greece"
,7000pcga,2025-02-09 08:06:31.410,36.5694,25.7208,10.0,4.2,,,271,0,108.0,earthquake,"30 km ENE of Firá, Greece"
,7000pcfe,2025-02-09 05:01:59.076,36.5913,25.6028,10.0,4.2,,,271,0,104.0,earthquake,"24 km NE of Firá, Greece"
,7000pcf7,2025-02-09 04:47:31.887,36.5476,25.7028,10.0,4.2,,,271,0,79.0,earthquake,"28 km ENE of Firá, Greece"
,7000pcei,2025-02-09 02:55:50.122,36.4657,25.5873,10.0,4.0,,,246,0,77.0,earthquake,"14 km ENE of Mesariá, Greece"
,7000pe9t,2025-02-09 02:51:50.320,36.4924,25.6485,10.0,4.1,,,259,0,78.0,earthquake,"20 km ENE of Mesariá, Greece"
,7000pe9l,2025-02-09 02:50:48.240,36.4816,25.5543,10.0,4.2,,,271,0,76.0,earthquake,"12 km ENE of Firá, Greece"
,7000pce5,2025-02-09 01:35:15.864,36.4503,25.4819,10.0,4.5,,1.0,312,0,74.0,earthquake,"5 km NE of Firá, Greece"
,7000pcch,2025-02-08 17:15:13.803,36.5732,25.6311,10.0,4.4,,,298,0,80.0,earthquake,"24 km NE of Firá, Greece"
,7000pccc,2025-02-08 16:51:46.954,36.599,25.702,10.0,4.1,,,259,0,85.0,earthquake,"31 km SW of Amorgós, Greece"
,7000pcc8,2025-02-08 16:29:58.782,36.7256,25.6167,10.0,4.3,,,284,0,80.0,earthquake,"27 km WSW of Amorgós, Greece"
,7000pcau,2025-02-08 09:24:03.220,36.5093,25.534,10.0,4.6,,1.0,326,0,82.0,earthquake,"13 km NE of Firá, Greece"
,7000pcaq,2025-02-08 09:15:48.633,36.3797,25.6053,10.0,4.2,,,271,0,87.0,earthquake,"14 km E of Mesariá, Greece"
,7000pcan,2025-02-08 09:10:06.299,36.5971,25.572,10.0,4.5,,,312,0,81.0,earthquake,"23 km NE of Oía, Greece"
,7000pdsc,2025-02-08 09:07:18.425,36.6223,25.594,10.0,4.0,,,246,0,102.0,earthquake,"26 km NE of Oía, Greece"
,7000pcah,2025-02-08 09:00:40.947,36.5839,25.614,10.0,4.9,,1.0,370,0,25.0,earthquake,"24 km NE of Firá, Greece"
,7000pcar,2025-02-08 08:56:14.719,36.5351,25.5283,10.0,4.3,,,284,0,81.0,earthquake,"15 km NE of Firá, Greece"
,7000pcac,2025-02-08 08:36:03.940,36.5766,25.606,10.0,4.8,,,354,0,58.0,earthquake,"23 km NE of Firá, Greece"
,7000pcaa,2025-02-08 08:28:13.656,36.5404,25.7897,10.0,4.2,,,271,0,108.0,earthquake,"33 km SSW of Amorgós, Greece"
,7000pca9,2025-02-08 08:16:39.021,36.5757,25.7169,10.0,4.4,,,298,0,105.0,earthquake,"30 km ENE of Firá, Greece"
,7000pds1,2025-02-08 03:36:04.280,36.5373,25.5777,10.0,4.3,,,284,0,82.0,earthquake,"18 km NE of Firá, Greece"
,7000pc8z,2025-02-08 03:11:23.649,36.5038,25.6604,10.0,4.4,,,298,0,78.0,earthquake,"22 km ENE of Mesariá, Greece"
,7000pc8w,2025-02-08 03:08:34.136,36.5678,25.7027,10.0,4.3,,,284,0,78.0,earthquake,"29 km ENE of Firá, Greece"
,7000pc8g,2025-02-08 01:52:03.571,36.5956,25.6859,10.0,4.6,,,326,0,51.0,earthquake,"29 km NE of Firá, Greece"
,7000pdr4,2025-02-07 15:17:27.693,36.7113,25.6427,10.0,4.6,,,326,0,77.0,earthquake,"26 km WSW of Amorgós, Greece"
,7000pc4s,2025-02-07 15:16:49.568,36.6165,25.6204,10.0,4.6,,,326,0,51.0,earthquake,"27 km NE of Firá, Greece"
,7000pdqy,2025-02-07 12:29:08.614,36.5994,25.5155,10.0,4.1,,,259,0,101.0,earthquake,"19 km NE of Oía, Greece"
,7000pdqj,2025-02-07 10:32:05.141,36.2997,25.6272,10.0,4.3,,,284,0,119.0,earthquake,"17 km ESE of Emporeío, Greece"
,7000pc2q,2025-02-07 10:30:28.148,36.5592,25.4803,10.0,4.4,,,298,0,102.0,earthquake,"14 km NE of Oía, Greece"
,7000pdqg,2025-02-07 08:52:21.407,36.5882,25.57,10.0,4.1,,,259,0,103.0,earthquake,"22 km NE of Oía, Greece"
,7000pdq7,2025-02-07 07:36:14.156,36.4619,25.5745,10.0,4.0,,,246,0,86.0,earthquake,"13 km ENE of Mesariá, Greece"
,7000pc23,2025-02-07 07:16:15.200,36.5924,25.6059,10.0,4.9,,4.0,372,0,58.0,earthquake,"24 km NE of Firá, Greece"
,7000pc24,2025-02-07 07:11:23.267,36.6445,25.6163,10.0,4.4,,,298,0,78.0,earthquake,"29 km NE of Oía, Greece"
,7000pdrj,2025-02-07 05:07:20.069,36.4694,25.7223,10.0,4.1,,,259,0,113.0,earthquake,"25 km ENE of Mesariá, Greece"
,7000pc0z,2025-02-07 05:06:39.420,36.5471,25.613,10.0,4.1,,,259,0,106.0,earthquake,"21 km NE of Firá, Greece"
,7000pdpz,2025-02-07 04:56:39.697,36.5637,25.6068,10.0,4.2,,,271,0,105.0,earthquake,"22 km NE of Firá, Greece"
,7000pc04,2025-02-07 03:35:33.451,36.5114,25.5061,10.0,4.4,,,298,0,74.0,earthquake,"12 km NE of Firá, Greece"
,7000pbxc,2025-02-06 20:08:11.019,36.605,25.5811,10.0,4.2,,,271,0,78.0,earthquake,"24 km NE of Oía, Greece"
,7000pbx6,2025-02-06 19:34:47.242,36.5043,25.6455,10.0,4.4,,,298,0,61.0,earthquake,"21 km ENE of Mesariá, Greece"
,7000pbwr,2025-02-06 18:16:45.198,36.5207,25.638,10.0,4.3,,1.0,285,0,84.0,earthquake,"21 km ENE of Firá, Greece"
,7000pbw6,2025-02-06 18:03:39.830,36.5168,25.5922,10.0,4.1,,,259,0,103.0,earthquake,"17 km NE of Firá, Greece"
,7000pbti,2025-02-06 14:09:55.814,36.5594,25.5624,10.0,4.4,,,298,0,104.0,earthquake,"19 km NE of Firá, Greece"
,7000pdmn,2025-02-06 11:29:19.569,36.4855,25.6732,10.0,4.1,,,259,0,93.0,earthquake,"22 km ENE of Mesariá, Greece"
,7000pdmz,2025-02-06 08:29:38.436,36.529,25.6307,10.0,4.1,,,259,0,107.0,earthquake,"21 km ENE of Firá, Greece"
,7000pbs6,2025-02-06 07:57:45.018,36.554,25.638,10.0,4.5,,,312,0,81.0,earthquake,"23 km NE of Firá, Greece"
,7000pdns,2025-02-06 06:23:04.636,36.4627,25.764,10.0,4.2,,,271,0,109.0,earthquake,"29 km ENE of Mesariá, Greece"
